"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Australia",2010,"Total","Female","Sydney","City proper","Estimate - de jure","Provisional figure",2012,2313920,9
"Australia",2010,"Total","Female","Toowoomba","City proper","Estimate - de jure","Provisional figure",2012,66973,9
"Australia",2010,"Total","Female","Townsville","City proper","Estimate - de jure","Provisional figure",2012,85271,9
"Australia",2009,"Total","Male","Adelaide","City proper","Estimate - de jure","Provisional figure",2011,580355,9
"Australia",2009,"Total","Male","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2011,51784,9
"Australia",2009,"Total","Male","Brisbane","City proper","Estimate - de jure","Provisional figure",2011,994339,9
"Australia",2009,"Total","Male","Cairns","City proper","Estimate - de jure","Provisional figure",2011,73910,9
"Australia",2009,"Total","Male","CANBERRA","City proper","Estimate - de jure","Provisional figure",2011,174833,9
"Australia",2009,"Total","Male","Darwin","City proper","Estimate - de jure","Provisional figure",2011,65733,9
"Australia",2009,"Total","Male","Geelong","City proper","Estimate - de jure","Provisional figure",2011,86365,9
"Australia",2009,"Total","Male","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2011,286472,9
"Australia",2009,"Total","Male","Greater Wollongong","City proper","Estimate - de jure","Provisional figure",2011,144188,9
"Australia",2009,"Total","Male","Hobart","City proper","Estimate - de jure","Provisional figure",2011,103166,9
"Australia",2009,"Total","Male","Launceston","City proper","Estimate - de jure","Provisional figure",2011,51633,9
"Australia",2009,"Total","Male","Melbourne","City proper","Estimate - de jure","Provisional figure",2011,1981585,9
"Australia",2009,"Total","Male","Newcastle","City proper","Estimate - de jure","Provisional figure",2011,267902,9
"Australia",2009,"Total","Male","Perth","City proper","Estimate - de jure","Provisional figure",2011,833110,9
"Australia",2009,"Total","Male","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2011,119613,9
"Australia",2009,"Total","Male","Sydney","City proper","Estimate - de jure","Provisional figure",2011,2226913,9
"Australia",2009,"Total","Male","Toowoomba","City proper","Estimate - de jure","Provisional figure",2011,62927,9
"Australia",2009,"Total","Male","Townsville","City proper","Estimate - de jure","Provisional figure",2011,85056,9
"Australia",2009,"Total","Female","Adelaide","City proper","Estimate - de jure","Provisional figure",2011,607111,9
"Australia",2009,"Total","Female","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2011,52825,9
"Australia",2009,"Total","Female","Brisbane","City proper","Estimate - de jure","Provisional figure",2011,1009923,9
"Australia",2009,"Total","Female","Cairns","City proper","Estimate - de jure","Provisional figure",2011,73208,9
"Australia",2009,"Total","Female","CANBERRA","City proper","Estimate - de jure","Provisional figure",2011,177035,9
"Australia",2009,"Total","Female","Darwin","City proper","Estimate - de jure","Provisional figure",2011,59027,9
"Australia",2009,"Total","Female","Geelong","City proper","Estimate - de jure","Provisional figure",2011,89438,9
"Australia",2009,"Total","Female","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2011,291505,9
"Australia",2009,"Total","Female","Greater Wollongong","City proper","Estimate - de jure","Provisional figure",2011,144796,9
"Australia",2009,"Total","Female","Hobart","City proper","Estimate - de jure","Provisional figure",2011,108853,9
"Australia",2009,"Total","Female","Launceston","City proper","Estimate - de jure","Provisional figure",2011,53812,9
"Australia",2009,"Total","Female","Melbourne","City proper","Estimate - de jure","Provisional figure",2011,2013952,9
"Australia",2009,"Total","Female","Newcastle","City proper","Estimate - de jure","Provisional figure",2011,272894,9
"Australia",2009,"Total","Female","Perth","City proper","Estimate - de jure","Provisional figure",2011,825882,9
"Australia",2009,"Total","Female","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2011,125696,9
"Australia",2009,"Total","Female","Sydney","City proper","Estimate - de jure","Provisional figure",2011,2277556,9
"Australia",2009,"Total","Female","Toowoomba","City proper","Estimate - de jure","Provisional figure",2011,65673,9
"Australia",2009,"Total","Female","Townsville","City proper","Estimate - de jure","Provisional figure",2011,83346,9
"Australia",2006,"Total","Male","Adelaide","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,507416,
"Australia",2006,"Total","Male","Adelaide","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,539871,8
"Australia",2006,"Total","Male","Brisbane","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,821789,
"Australia",2006,"Total","Male","Brisbane","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,866433,8
"Australia",2006,"Total","Male","CANBERRA","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,158543,
"Australia",2006,"Total","Male","CANBERRA","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,159131,8
"Australia",2006,"Total","Male","Central Coast","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,136142,
"Australia",2006,"Total","Male","Darwin","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,55085,8
"Australia",2006,"Total","Male","Geelong","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,66306,
"Australia",2006,"Total","Male","Gold Coast-Tweed Heads","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,197342,
"Australia",2006,"Total","Male","Greater Wollongong","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,115662,
"Australia",2006,"Total","Male","Hobart","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,61798,
"Australia",2006,"Total","Male","Hobart","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,97153,8
"Australia",2006,"Total","Male","Melbourne","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,1650388,
"Australia",2006,"Total","Male","Melbourne","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,1760908,8
"Australia",2006,"Total","Male","Newcastle","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,140814,
"Australia",2006,"Total","Male","Perth","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,618431,
"Australia",2006,"Total","Male","Perth","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,713917,8
"Australia",2006,"Total","Male","Sunshine Coast","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,89134,
"Australia",2006,"Total","Male","Sydney","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,1794042,
"Australia",2006,"Total","Male","Sydney","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,2028728,8
"Australia",2006,"Total","Male","Townsville","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,64220,
"Australia",2006,"Total","Female","Adelaide","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,533301,
"Australia",2006,"Total","Female","Adelaide","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,565969,8
"Australia",2006,"Total","Female","Brisbane","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,854601,
"Australia",2006,"Total","Female","Brisbane","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,896703,8
"Australia",2006,"Total","Female","CANBERRA","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,163493,
"Australia",2006,"Total","Female","CANBERRA","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,163925,8
"Australia",2006,"Total","Female","Central Coast","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,146583,
"Australia",2006,"Total","Female","Darwin","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,50909,8
"Australia",2006,"Total","Female","Geelong","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,70916,
"Australia",2006,"Total","Female","Gold Coast-Tweed Heads","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,205305,
"Australia",2006,"Total","Female","Greater Wollongong","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,118820,
"Australia",2006,"Total","Female","Hobart","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,66781,
"Australia",2006,"Total","Female","Hobart","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,103372,8
"Australia",2006,"Total","Female","Melbourne","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,1721500,
"Australia",2006,"Total","Female","Melbourne","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,1831684,8
"Australia",2006,"Total","Female","Newcastle","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,147919,
"Australia",2006,"Total","Female","Perth","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,637606,
"Australia",2006,"Total","Female","Perth","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,731161,8
"Australia",2006,"Total","Female","Sunshine Coast","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,95528,
"Australia",2006,"Total","Female","Sydney","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,1847376,
"Australia",2006,"Total","Female","Sydney","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2011,2090461,8
"Australia",2006,"Total","Female","Townsville","City proper","Census - de jure - complete tabulation","Final figure, complete",2011,64586,
"Australia",2005,"Total","Male","Adelaide","City proper","Estimate - de jure","Final figure, complete",2006,554962,"9,11"
"Australia",2005,"Total","Male","Albury-Wodonga","City proper","Estimate - de jure","Final figure, complete",2006,49498,"9,12"
"Australia",2005,"Total","Male","Brisbane","City proper","Estimate - de jure","Final figure, complete",2006,888980,"9,11"
"Australia",2005,"Total","Male","Cairns","City proper","Estimate - de jure","Final figure, complete",2006,62490,"9,12"
"Australia",2005,"Total","Male","CANBERRA","City proper","Estimate - de jure","Final figure, complete",2006,161193,"9,11"
"Australia",2005,"Total","Male","Darwin","City proper","Estimate - de jure","Final figure, complete",2006,59093,"9,11"
"Australia",2005,"Total","Male","Geelong","City proper","Estimate - de jure","Final figure, complete",2006,80851,"9,12"
"Australia",2005,"Total","Male","Gold Coast","City proper","Estimate - de jure","Final figure, complete",2006,267325,"9,12"
"Australia",2005,"Total","Male","Greater Wollongong","City proper","Estimate - de jure","Final figure, complete",2006,137510,"9,12"
"Australia",2005,"Total","Male","Hobart","City proper","Estimate - de jure","Final figure, complete",2006,99485,"9,11"
"Australia",2005,"Total","Male","Launceston","City proper","Estimate - de jure","Final figure, complete",2006,50357,"9,12"
"Australia",2005,"Total","Male","Melbourne","City proper","Estimate - de jure","Final figure, complete",2006,1792547,"9,11"
"Australia",2005,"Total","Male","Newcastle","City proper","Estimate - de jure","Final figure, complete",2006,251625,"9,12"
"Australia",2005,"Total","Male","Perth","City proper","Estimate - de jure","Final figure, complete",2006,733953,"9,11"
"Australia",2005,"Total","Male","Sunshine Coast","City proper","Estimate - de jure","Final figure, complete",2006,105235,"9,12"
"Australia",2005,"Total","Male","Sydney","City proper","Estimate - de jure","Final figure, complete",2006,2115723,"9,11"
"Australia",2005,"Total","Male","Toowoomba","City proper","Estimate - de jure","Final figure, complete",2006,57923,"9,12"
"Australia",2005,"Total","Male","Townsville","City proper","Estimate - de jure","Final figure, complete",2006,75645,"9,12"
"Australia",2005,"Total","Female","Adelaide","City proper","Estimate - de jure","Final figure, complete",2006,574183,"9,11"
"Australia",2005,"Total","Female","Albury-Wodonga","City proper","Estimate - de jure","Final figure, complete",2006,50677,"9,12"
