"Country or Area","Year","Area","Sex","City","City type","Record Type","Reliability","Source Year","Value","Value Footnotes"
"Australia",2012,"Total","Both Sexes","Canberra-Queanbeyan","City proper","Estimate - de jure","Final figure, complete",2014,412049,6
"Australia",2012,"Total","Both Sexes","Central Coast","City proper","Estimate - de jure","Final figure, complete",2014,317517,6
"Australia",2012,"Total","Both Sexes","Darwin","City proper","Estimate - de jure","Final figure, complete",2014,116215,6
"Australia",2012,"Total","Both Sexes","Geelong","City proper","Estimate - de jure","Final figure, complete",2014,179689,6
"Australia",2012,"Total","Both Sexes","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Final figure, complete",2014,592389,6
"Australia",2012,"Total","Both Sexes","Greater Adelaide","City proper","Estimate - de jure","Final figure, complete",2014,1278432,6
"Australia",2012,"Total","Both Sexes","Greater Brisbane","City proper","Estimate - de jure","Final figure, complete",2014,2192065,6
"Australia",2012,"Total","Both Sexes","Greater Darwin","City proper","Estimate - de jure","Final figure, complete",2014,131938,6
"Australia",2012,"Total","Both Sexes","Greater Hobart","City proper","Estimate - de jure","Final figure, complete",2014,216981,6
"Australia",2012,"Total","Both Sexes","Greater Melbourne","City proper","Estimate - de jure","Final figure, complete",2014,4248344,6
"Australia",2012,"Total","Both Sexes","Greater Perth","City proper","Estimate - de jure","Final figure, complete",2014,1899999,6
"Australia",2012,"Total","Both Sexes","Greater Sydney","City proper","Estimate - de jure","Final figure, complete",2014,4672619,6
"Australia",2012,"Total","Both Sexes","Hobart","City proper","Estimate - de jure","Final figure, complete",2014,205557,6
"Australia",2012,"Total","Both Sexes","Melbourne","City proper","Estimate - de jure","Final figure, complete",2014,4086734,6
"Australia",2012,"Total","Both Sexes","Newcastle-Maitland","City proper","Estimate - de jure","Final figure, complete",2014,420850,6
"Australia",2012,"Total","Both Sexes","Perth","City proper","Estimate - de jure","Final figure, complete",2014,1834184,6
"Australia",2012,"Total","Both Sexes","Sunshine Coast","City proper","Estimate - de jure","Final figure, complete",2014,286497,6
"Australia",2012,"Total","Both Sexes","Sydney","City proper","Estimate - de jure","Final figure, complete",2014,4293416,6
"Australia",2012,"Total","Both Sexes","Toowoomba","City proper","Estimate - de jure","Final figure, complete",2014,110855,6
"Australia",2012,"Total","Both Sexes","Townsville","City proper","Estimate - de jure","Final figure, complete",2014,171824,6
"Australia",2012,"Total","Both Sexes","Wollongong","City proper","Estimate - de jure","Final figure, complete",2014,283243,6
"Australia",2011,"Total","Both Sexes","Adelaide","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1198468,"7,8"
"Australia",2011,"Total","Both Sexes","Adelaide","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,1225235,"7,8"
"Australia",2011,"Total","Both Sexes","Brisbane","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1977315,"7,8"
"Australia",2011,"Total","Both Sexes","Brisbane","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,2065996,"7,8"
"Australia",2011,"Total","Both Sexes","Cairns","City proper","Estimate - de jure","Provisional figure",2013,139693,6
"Australia",2011,"Total","Both Sexes","Cairns","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,133911,"7,8"
"Australia",2011,"Total","Both Sexes","CANBERRA","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,356585,"7,8"
"Australia",2011,"Total","Both Sexes","CANBERRA","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,391645,"7,8"
"Australia",2011,"Total","Both Sexes","Canberra-Queanbeyan","City proper","Estimate - de jure","Provisional figure",2013,404559,6
"Australia",2011,"Total","Both Sexes","Central Coast","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,304753,"7,8"
"Australia",2011,"Total","Both Sexes","Darwin","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,106255,"7,8"
"Australia",2011,"Total","Both Sexes","Darwin","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,120584,"7,8"
"Australia",2011,"Total","Both Sexes","Geelong","City proper","Estimate - de jure","Provisional figure",2013,177023,6
"Australia",2011,"Total","Both Sexes","Geelong","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,173454,"7,8"
"Australia",2011,"Total","Both Sexes","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2013,579909,6
"Australia",2011,"Total","Both Sexes","Gold Coast-Tweed Heads","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,557822,"7,8"
"Australia",2011,"Total","Both Sexes","Greater Adelaide","City proper","Estimate - de jure","Provisional figure",2013,1262940,6
"Australia",2011,"Total","Both Sexes","Greater Brisbane","City proper","Estimate - de jure","Provisional figure",2013,2146577,6
"Australia",2011,"Total","Both Sexes","Greater Darwin","City proper","Estimate - de jure","Provisional figure",2013,129062,6
"Australia",2011,"Total","Both Sexes","Greater Hobart","City proper","Estimate - de jure","Provisional figure",2013,216276,6
"Australia",2011,"Total","Both Sexes","Greater Melbourne","City proper","Estimate - de jure","Provisional figure",2013,4169103,6
"Australia",2011,"Total","Both Sexes","Greater Perth","City proper","Estimate - de jure","Provisional figure",2013,1832114,6
"Australia",2011,"Total","Both Sexes","Greater Sydney","City proper","Estimate - de jure","Provisional figure",2013,4605992,6
"Australia",2011,"Total","Both Sexes","Greater Wollongong","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,268944,"7,8"
"Australia",2011,"Total","Both Sexes","Hobart","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,200501,"7,8"
"Australia",2011,"Total","Both Sexes","Hobart","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,211656,"7,8"
"Australia",2011,"Total","Both Sexes","Melbourne","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,3847570,"7,8"
"Australia",2011,"Total","Both Sexes","Melbourne","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,3999982,"7,8"
"Australia",2011,"Total","Both Sexes","Newcastle","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,398770,"7,8"
"Australia",2011,"Total","Both Sexes","Newcastle-Maitland","City proper","Estimate - de jure","Provisional figure",2013,413962,6
"Australia",2011,"Total","Both Sexes","Perth","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,1670953,"7,8"
"Australia",2011,"Total","Both Sexes","Perth","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,1728866,"7,8"
"Australia",2011,"Total","Both Sexes","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2013,279870,6
"Australia",2011,"Total","Both Sexes","Sunshine Coast","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,270770,"7,8"
"Australia",2011,"Total","Both Sexes","Sydney","City proper","Census - de jure - complete tabulation","Final figure, complete",2012,4028524,"7,8"
"Australia",2011,"Total","Both Sexes","Sydney","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,4391673,"7,8"
"Australia",2011,"Total","Both Sexes","Toowoomba","City proper","Estimate - de jure","Provisional figure",2013,108933,6
"Australia",2011,"Total","Both Sexes","Toowoomba","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,105984,"7,8"
"Australia",2011,"Total","Both Sexes","Townsville","City proper","Estimate - de jure","Provisional figure",2013,167847,6
"Australia",2011,"Total","Both Sexes","Townsville","Urban agglomeration","Census - de jure - complete tabulation","Final figure, complete",2012,162292,"7,8"
"Australia",2011,"Total","Both Sexes","Wollongong","City proper","Estimate - de jure","Provisional figure",2013,280705,6
"Australia",2010,"Total","Both Sexes","Adelaide","City proper","Estimate - de jure","Provisional figure",2012,1203186,9
"Australia",2010,"Total","Both Sexes","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2012,106052,9
"Australia",2010,"Total","Both Sexes","Brisbane","City proper","Estimate - de jure","Provisional figure",2012,2043185,9
"Australia",2010,"Total","Both Sexes","Cairns","City proper","Estimate - de jure","Provisional figure",2012,150920,9
"Australia",2010,"Total","Both Sexes","CANBERRA","City proper","Estimate - de jure","Provisional figure",2012,358222,9
"Australia",2010,"Total","Both Sexes","Canberra-Queanbeyan","City proper","Estimate - de jure","Provisional figure",2012,410419,9
"Australia",2010,"Total","Both Sexes","Darwin","City proper","Estimate - de jure","Provisional figure",2012,127532,9
"Australia",2010,"Total","Both Sexes","Geelong","City proper","Estimate - de jure","Provisional figure",2012,178650,9
"Australia",2010,"Total","Both Sexes","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2012,591473,9
"Australia",2010,"Total","Both Sexes","Greater Wollongong","City proper","Estimate - de jure","Provisional figure",2012,292190,9
"Australia",2010,"Total","Both Sexes","Hobart","City proper","Estimate - de jure","Provisional figure",2012,214705,9
"Australia",2010,"Total","Both Sexes","Launceston","City proper","Estimate - de jure","Provisional figure",2012,106153,9
"Australia",2010,"Total","Both Sexes","Melbourne","City proper","Estimate - de jure","Provisional figure",2012,4077036,9
"Australia",2010,"Total","Both Sexes","Newcastle","City proper","Estimate - de jure","Provisional figure",2012,546788,9
"Australia",2010,"Total","Both Sexes","Perth","City proper","Estimate - de jure","Provisional figure",2012,1696065,9
"Australia",2010,"Total","Both Sexes","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2012,251081,9
"Australia",2010,"Total","Both Sexes","Sydney","City proper","Estimate - de jure","Provisional figure",2012,4575532,9
"Australia",2010,"Total","Both Sexes","Toowoomba","City proper","Estimate - de jure","Provisional figure",2012,131258,9
"Australia",2010,"Total","Both Sexes","Townsville","City proper","Estimate - de jure","Provisional figure",2012,172316,9
"Australia",2009,"Total","Both Sexes","Adelaide","City proper","Estimate - de jure","Provisional figure",2011,1187466,9
"Australia",2009,"Total","Both Sexes","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2011,104609,9
"Australia",2009,"Total","Both Sexes","Brisbane","City proper","Estimate - de jure","Provisional figure",2011,2004262,9
"Australia",2009,"Total","Both Sexes","Cairns","City proper","Estimate - de jure","Provisional figure",2011,147118,9
"Australia",2009,"Total","Both Sexes","CANBERRA","City proper","Estimate - de jure","Provisional figure",2011,351868,9
"Australia",2009,"Total","Both Sexes","Darwin","City proper","Estimate - de jure","Provisional figure",2011,124760,9
"Australia",2009,"Total","Both Sexes","Geelong","City proper","Estimate - de jure","Provisional figure",2011,175803,9
"Australia",2009,"Total","Both Sexes","Gold Coast-Tweed Heads","City proper","Estimate - de jure","Provisional figure",2011,577977,9
"Australia",2009,"Total","Both Sexes","Greater Wollongong","City proper","Estimate - de jure","Provisional figure",2011,288984,9
"Australia",2009,"Total","Both Sexes","Hobart","City proper","Estimate - de jure","Provisional figure",2011,212019,9
"Australia",2009,"Total","Both Sexes","Launceston","City proper","Estimate - de jure","Provisional figure",2011,105445,9
"Australia",2009,"Total","Both Sexes","Melbourne","City proper","Estimate - de jure","Provisional figure",2011,3995537,9
"Australia",2009,"Total","Both Sexes","Newcastle","City proper","Estimate - de jure","Provisional figure",2011,540796,9
"Australia",2009,"Total","Both Sexes","Perth","City proper","Estimate - de jure","Provisional figure",2011,1658992,9
"Australia",2009,"Total","Both Sexes","Sunshine Coast","City proper","Estimate - de jure","Provisional figure",2011,245309,9
"Australia",2009,"Total","Both Sexes","Sydney","City proper","Estimate - de jure","Provisional figure",2011,4504469,9
"Australia",2009,"Total","Both Sexes","Toowoomba","City proper","Estimate - de jure","Provisional figure",2011,128600,9
"Australia",2009,"Total","Both Sexes","Townsville","City proper","Estimate - de jure","Provisional figure",2011,168402,9
"Australia",2008,"Total","Both Sexes","Adelaide","City proper","Estimate - de jure","Provisional figure",2008,1172105,"9,10"
"Australia",2008,"Total","Both Sexes","Albury-Wodonga","City proper","Estimate - de jure","Provisional figure",2008,102894,"9,10"
"Australia",2008,"Total","Both Sexes","Brisbane","City proper","Estimate - de jure","Provisional figure",2008,1945639,"9,10"
"Australia",2008,"Total","Both Sexes","Cairns","City proper","Estimate - de jure","Provisional figure",2008,142001,"9,10"
"Australia",2008,"Total","Both Sexes","CANBERRA","City proper","Estimate - de jure","Provisional figure",2008,345257,"9,10"
"Australia",2008,"Total","Both Sexes","Darwin","City proper","Estimate - de jure","Provisional figure",2008,120652,"9,10"
"Australia",2008,"Total","Both Sexes","Geelong","City proper","Estimate - de jure","Provisional figure",2008,172300,"9,10"
